Date,Country,Import_Value,Export_Value
2018-08-01,PORTUGAL,10.68,58.56
2018-08-01,PUERTO RICO,2.63,16.31
2018-08-01,QATAR,1155.14,133.95
2018-08-01,REUNION,2.09,3.71
2018-08-01,ROMANIA,28.89,43.15
2018-08-01,RUSSIA,284.07,230.71
2018-08-01,RWANDA,0.34,10.27
2018-08-01,SAMOA,0.12,0.07
2018-08-01,SAN MARINO,0.0,0.0
2018-08-01,SAO TOME,,0.01
2018-08-01,SAUDI ARAB,2368.26,408.0
2018-08-01,SENEGAL,55.33,62.67
2018-08-01,SERBIA,2.16,5.8
2018-08-01,SEYCHELLES,0.42,8.58
2018-08-01,SIERRA LEONE,1.46,9.47
2018-08-01,SINGAPORE,1310.95,704.57
2018-08-01,SLOVAK REP,2.86,13.46
2018-08-01,SLOVENIA,20.86,28.83
2018-08-01,SOLOMON IS,2.64,0.16
2018-08-01,SOMALIA,0.84,33.87
2018-08-01,SOUTH AFRICA,658.05,346.09
2018-08-01,SOUTH SUDAN,40.62,0.7
2018-08-01,SPAIN,178.98,355.13
2018-08-01,SRI LANKA DSR,68.7,432.22
2018-08-01,ST HELENA,,0.02
2018-08-01,ST KITT N A,,0.41
2018-08-01,ST LUCIA,0.08,0.63
2018-08-01,ST VINCENT,,0.11
2018-08-01,STATE OF PALEST,,0.26
2018-08-01,SUDAN,9.42,85.34
2018-08-01,SURINAME,7.82,1.33
2018-08-01,SWAZILAND,0.39,1.45
2018-08-01,SWEDEN,102.62,73.92
2018-08-01,SWITZERLAND,2142.4,92.94
2018-08-01,SYRIA,0.73,13.64
2018-08-01,TAIWAN,438.22,172.72
2018-08-01,TAJIKISTAN,,1.43
2018-08-01,TANZANIA REP,63.93,234.63
2018-08-01,THAILAND,614.62,426.12
2018-08-01,TIMOR LESTE,,0.22
2018-08-01,TOGO,23.81,24.07
2018-08-01,TONGA,,0.0
2018-08-01,TRINIDAD,0.85,8.8
2018-08-01,TUNISIA,13.77,27.59
2018-08-01,TURKEY,120.64,480.47
2018-08-01,TURKMENISTAN,8.08,6.28
2018-08-01,TURKS C IS,,0.04
2018-08-01,U ARAB EMTS,2085.19,2110.66
2018-08-01,U K,699.19,844.22
2018-08-01,U S A,4016.53,4662.06
2018-08-01,UGANDA,2.05,52.86
2018-08-01,UKRAINE,209.62,32.64
2018-08-01,UNSPECIFIED,8.27,243.46
2018-08-01,URUGUAY,6.72,22.07
2018-08-01,US MINOR OUTLYING ISLANDS,,0.0
2018-08-01,UZBEKISTAN,0.26,15.04
2018-08-01,VANUATU REP,,0.14
2018-08-01,VATICAN CITY,0.0,
2018-08-01,VENEZUELA,861.71,7.26
2018-08-01,VIETNAM SOC REP,660.91,555.2
2018-08-01,VIRGIN IS US,0.0,0.35
2018-08-01,YEMEN REPUBLC,0.3,72.51
2018-08-01,ZAMBIA,46.79,26.33
2018-08-01,ZIMBABWE,0.04,24.36
2018-09-01,AFGHANISTAN TIS,47.62,58.21
2018-09-01,ALBANIA,0.87,2.99
2018-09-01,ALGERIA,22.55,90.25
2018-09-01,AMERI SAMOA,0.0,
2018-09-01,ANDORRA,0.0,0.02
2018-09-01,ANGOLA,101.88,24.09
2018-09-01,ANGUILLA,0.01,0.0
2018-09-01,ANTARTICA,0.0,0.0
2018-09-01,ANTIGUA,0.0,0.33
2018-09-01,ARGENTINA,204.37,43.18
2018-09-01,ARMENIA,0.02,0.82
2018-09-01,ARUBA,0.09,1.59
2018-09-01,AUSTRALIA,1083.83,280.81
2018-09-01,AUSTRIA,59.23,36.28
2018-09-01,AZERBAIJAN,0.45,6.94
2018-09-01,BAHAMAS,0.38,0.54
2018-09-01,BAHARAIN IS,38.19,46.1
2018-09-01,BANGLADESH PR,69.19,799.72
2018-09-01,BARBADOS,0.1,0.97
2018-09-01,BELARUS,2.99,5.86
2018-09-01,BELGIUM,843.67,550.64
2018-09-01,BELIZE,0.05,2.14
2018-09-01,BENIN,26.43,26.58
2018-09-01,BERMUDA,,0.23
2018-09-01,BHUTAN,46.33,51.23
2018-09-01,BOLIVIA,92.94,8.34
2018-09-01,BOSNIA-HRZGOVIN,0.25,1.24
2018-09-01,BOTSWANA,88.35,14.93
2018-09-01,BR VIRGN IS,1.26,0.04
2018-09-01,BRAZIL,341.09,304.63
2018-09-01,BRUNEI,41.63,4.04
2018-09-01,BULGARIA,9.3,18.17
2018-09-01,BURKINA FASO,67.5,15.11
2018-09-01,BURUNDI,,6.27
2018-09-01,C AFRI REP,0.22,1.23
2018-09-01,CAMBODIA,3.37,13.85
2018-09-01,CAMEROON,1.72,14.42
2018-09-01,CANADA,377.27,224.38
2018-09-01,CAPE VERDE IS,0.37,0.11
2018-09-01,CAYMAN IS,,0.34
2018-09-01,CHAD,97.6,2.35
2018-09-01,CHILE,43.5,72.72
2018-09-01,CHINA P RP,6473.64,1388.88
2018-09-01,COLOMBIA,188.03,97.41
2018-09-01,COMOROS,3.95,0.96
2018-09-01,CONGO D. REP.,3.2,26.09
2018-09-01,CONGO P REP,75.29,14.67
2018-09-01,COOK IS,,0.04
2018-09-01,COSTA RICA,3.07,10.39
2018-09-01,COTE D' IVOIRE,52.72,32.01
2018-09-01,CROATIA,2.23,12.58
2018-09-01,CUBA,0.12,0.93
2018-09-01,CYPRUS,1.41,5.06
2018-09-01,CZECH REPUBLIC,22.08,38.55
2018-09-01,DENMARK,37.62,68.03
2018-09-01,DJIBOUTI,1.04,97.85
2018-09-01,DOMINIC REP,57.72,21.76
2018-09-01,DOMINICA,0.04,0.13
2018-09-01,ECUADOR,36.94,27.07
2018-09-01,EGYPT A RP,141.82,211.76
2018-09-01,EL SALVADOR,0.32,6.08
2018-09-01,EQUTL GUINEA,0.17,1.07
2018-09-01,ERITREA,,0.17
2018-09-01,ESTONIA,4.63,3.99
2018-09-01,ETHIOPIA,2.27,62.74
2018-09-01,FAROE IS.,,0.03
2018-09-01,FIJI IS,0.02,6.17
2018-09-01,FINLAND,79.46,19.03
2018-09-01,FR GUIANA,0.01,0.29
2018-09-01,FR POLYNESIA,,0.13
2018-09-01,FRANCE,417.12,428.19
2018-09-01,GABON,127.18,4.62
2018-09-01,GAMBIA,8.03,7.8
2018-09-01,GEORGIA,1.1,6.9
2018-09-01,GERMANY,1619.57,767.41
2018-09-01,GHANA,276.9,58.78
2018-09-01,GIBRALTAR,,0.14
2018-09-01,GREECE,8.98,31.41
2018-09-01,GRENADA,,0.35
2018-09-01,GUADELOUPE,0.02,0.28
2018-09-01,GUAM,,0.04
2018-09-01,GUATEMALA,0.81,29.03
2018-09-01,GUINEA,29.99,31.32
2018-09-01,GUINEA BISSAU,42.37,1.2
2018-09-01,GUYANA,0.75,3.22
2018-09-01,HAITI,0.78,5.91
2018-09-01,HONDURAS,0.82,15.73
2018-09-01,HONG KONG,2241.2,1634.91
2018-09-01,HUNGARY,21.04,35.4
2018-09-01,ICELAND,1.36,0.49
2018-09-01,INDONESIA,1447.53,363.54
2018-09-01,IRAN,1061.21,164.54
2018-09-01,IRAQ,1599.3,173.01
2018-09-01,IRELAND,47.33,45.29
2018-09-01,ISRAEL,121.46,216.8
2018-09-01,ITALY,362.22,434.06
2018-09-01,JAMAICA,0.48,4.48
2018-09-01,JAPAN,1039.35,408.97
2018-09-01,JORDAN,95.59,34.31
2018-09-01,KAZAKHSTAN,126.27,8.79
2018-09-01,KENYA,16.22,199.04
2018-09-01,KIRIBATI REP,,0.03
2018-09-01,KOREA DP RP,0.4,1.89
2018-09-01,KOREA RP,1473.3,453.12
2018-09-01,KUWAIT,462.37,113.92
2018-09-01,KYRGHYZSTAN,,2.0
2018-09-01,LAO PD RP,0.26,2.91
2018-09-01,LATVIA,12.61,11.78
2018-09-01,LEBANON,4.01,23.69
2018-09-01,LESOTHO,,1.84
2018-09-01,LIBERIA,0.63,5.82
2018-09-01,LIBYA,2.35,8.05
2018-09-01,LIECHTENSTEIN,0.03,0.18
2018-09-01,LITHUANIA,5.52,9.59
2018-09-01,LUXEMBOURG,8.24,2.34
2018-09-01,MACAO,0.37,0.02
2018-09-01,MACEDONIA,3.63,1.81
2018-09-01,MADAGASCAR,5.73,20.6
2018-09-01,MALAWI,5.27,36.19
2018-09-01,MALAYSIA,844.14,660.86
2018-09-01,MALDIVES,8.73,17.36
2018-09-01,MALI,1.43,10.08
2018-09-01,MALTA,0.69,14.73
2018-09-01,MARSHALL ISLAND,0.1,0.02
2018-09-01,MARTINIQUE,0.07,0.19
2018-09-01,MAURITANIA,0.73,6.9
2018-09-01,MAURITIUS,2.08,98.44
2018-09-01,MAYOTTE,0.01,0.1
2018-09-01,MEXICO,207.7,326.08
2018-09-01,MICRONESIA,,0.01
2018-09-01,MOLDOVA,,0.84
2018-09-01,MONACO,0.01,0.19
2018-09-01,MONGOLIA,0.0,2.17
2018-09-01,MONTENEGRO,,3.31
2018-09-01,MONTSERRAT,,0.01
2018-09-01,MOROCCO,117.34,29.55
2018-09-01,MOZAMBIQUE,75.99,88.85
2018-09-01,MYANMAR,58.63,132.21
2018-09-01,N. MARIANA IS.,,0.02
2018-09-01,NAMIBIA,6.37,5.07
2018-09-01,NAURU RP,,0.02
2018-09-01,NEPAL,36.96,640.05
2018-09-01,NETHERLAND,311.37,579.85
2018-09-01,NETHERLANDANTIL,0.51,2.15
2018-09-01,NEW CALEDONIA,,0.66
2018-09-01,NEW ZEALAND,60.77,40.14
2018-09-01,NICARAGUA,0.28,3.66
2018-09-01,NIGER,0.01,5.99
2018-09-01,NIGERIA,678.44,228.05
2018-09-01,NORFOLK IS,0.0,
2018-09-01,NORWAY,30.43,25.13
2018-09-01,OMAN,117.29,209.18
2018-09-01,PAKISTAN IR,59.14,152.21
2018-09-01,PALAU,,0.01
2018-09-01,PANAMA REPUBLIC,1.78,23.05
2018-09-01,PAPUA N GNA,4.86,3.99
2018-09-01,PARAGUAY,2.29,12.09
2018-09-01,PERU,173.6,67.77
2018-09-01,PHILIPPINES,43.89,160.56
2018-09-01,PITCAIRN IS.,,0.0
2018-09-01,POLAND,63.01,131.44
2018-09-01,PORTUGAL,10.75,62.86
2018-09-01,PUERTO RICO,3.24,10.93
2018-09-01,QATAR,1105.34,162.16
2018-09-01,REUNION,1.43,3.73
2018-09-01,ROMANIA,19.14,37.41
2018-09-01,RUSSIA,416.65,182.49
2018-09-01,RWANDA,0.54,20.21
2018-09-01,SAMOA,0.37,0.24
2018-09-01,SAN MARINO,0.03,0.02
2018-09-01,SAO TOME,0.01,0.08
2018-09-01,SAUDI ARAB,2400.27,441.37
2018-09-01,SENEGAL,44.51,44.17
2018-09-01,SERBIA,1.85,7.26
2018-09-01,SEYCHELLES,0.44,5.5
2018-09-01,SIERRA LEONE,0.75,6.5
2018-09-01,SINGAPORE,1373.3,1010.82
2018-09-01,SLOVAK REP,5.76,11.36
2018-09-01,SLOVENIA,21.23,25.17
2018-09-01,SOLOMON IS,8.21,0.1
2018-09-01,SOMALIA,0.38,51.07
2018-09-01,SOUTH AFRICA,517.82,331.5
2018-09-01,SOUTH SUDAN,0.79,0.77
2018-09-01,SPAIN,138.23,324.07
2018-09-01,SRI LANKA DSR,101.92,440.19
2018-09-01,ST HELENA,0.06,0.0
2018-09-01,ST KITT N A,,0.2
2018-09-01,ST LUCIA,0.01,0.3
2018-09-01,ST PIERRE,,0.01
2018-09-01,ST VINCENT,,0.09
2018-09-01,STATE OF PALEST,,0.15
2018-09-01,SUDAN,62.93,53.37
2018-09-01,SURINAME,12.03,2.34
2018-09-01,SWAZILAND,0.44,1.6
2018-09-01,SWEDEN,92.85,60.77
2018-09-01,SWITZERLAND,1322.16,88.06
2018-09-01,SYRIA,1.25,11.17
2018-09-01,TAIWAN,385.5,518.5
2018-09-01,TAJIKISTAN,,1.82
2018-09-01,TANZANIA REP,79.17,223.25
2018-09-01,THAILAND,634.16,459.0
2018-09-01,TIMOR LESTE,,0.4
2018-09-01,TOGO,18.29,19.14
2018-09-01,TONGA,,0.01
2018-09-01,TRINIDAD,1.24,5.51
2018-09-01,TUNISIA,12.22,24.81
2018-09-01,TURKEY,235.02,380.16
2018-09-01,TURKMENISTAN,0.62,4.05
2018-09-01,TURKS C IS,,0.0
2018-09-01,U ARAB EMTS,2503.94,2112.18
2018-09-01,U K,502.87,780.02
2018-09-01,U S A,2783.49,4482.51
2018-09-01,UGANDA,2.42,50.39
2018-09-01,UKRAINE,139.15,31.1
2018-09-01,UNSPECIFIED,5.99,243.51
2018-09-01,URUGUAY,4.94,19.72
2018-09-01,US MINOR OUTLYING ISLANDS,,0.02
2018-09-01,UZBEKISTAN,0.37,31.61
2018-09-01,VANUATU REP,,0.15
2018-09-01,VENEZUELA,591.97,5.9
2018-09-01,VIETNAM SOC REP,704.48,586.32
2018-09-01,VIRGIN IS US,0.05,0.6
2018-09-01,YEMEN REPUBLC,0.25,44.81
2018-09-01,ZAMBIA,38.0,36.12
2018-09-01,ZIMBABWE,,26.01
2018-10-01,AFGHANISTAN TIS,62.52,44.98
2018-10-01,ALBANIA,1.1,2.22
2018-10-01,ALGERIA,294.53,80.09
2018-10-01,AMERI SAMOA,,0.01
2018-10-01,ANDORRA,,0.0
2018-10-01,ANGOLA,603.42,22.6
2018-10-01,ANGUILLA,,0.06
2018-10-01,ANTIGUA,0.03,0.16
2018-10-01,ARGENTINA,127.83,34.13
2018-10-01,ARMENIA,,2.86
2018-10-01,ARUBA,,0.34
2018-10-01,AUSTRALIA,961.78,268.8
2018-10-01,AUSTRIA,55.03,34.86
2018-10-01,AZERBAIJAN,0.0,3.34
2018-10-01,BAHAMAS,0.12,0.47
2018-10-01,BAHARAIN IS,43.43,78.12
2018-10-01,BANGLADESH PR,104.54,779.97
2018-10-01,BARBADOS,0.09,0.75
2018-10-01,BELARUS,10.98,5.1
2018-10-01,BELGIUM,729.58,557.59
2018-10-01,BELIZE,0.01,1.13
2018-10-01,BENIN,21.53,30.08
2018-10-01,BERMUDA,,0.16
2018-10-01,BHUTAN,27.4,47.36
2018-10-01,BOLIVIA,69.49,9.24
2018-10-01,BOSNIA-HRZGOVIN,0.29,1.48
2018-10-01,BOTSWANA,85.71,21.89
2018-10-01,BR VIRGN IS,1.72,0.12
2018-10-01,BRAZIL,452.89,340.73
2018-10-01,BRUNEI,47.2,3.73
2018-10-01,BULGARIA,9.82,16.94
2018-10-01,BURKINA FASO,29.75,18.44
2018-10-01,BURUNDI,,8.26
2018-10-01,C AFRI REP,0.14,0.9
2018-10-01,CAMBODIA,3.38,13.17
2018-10-01,CAMEROON,29.79,14.28
2018-10-01,CANADA,244.04,216.49
2018-10-01,CAPE VERDE IS,0.33,0.07
2018-10-01,CAYMAN IS,0.01,0.3
2018-10-01,CHAD,115.47,3.14
2018-10-01,CHILE,163.32,73.21
2018-10-01,CHINA P RP,6191.59,1455.47
2018-10-01,COLOMBIA,30.69,90.38
2018-10-01,COMOROS,7.88,2.23
2018-10-01,CONGO D. REP.,1.18,25.11
2018-10-01,CONGO P REP,2.33,10.61
2018-10-01,COOK IS,,0.07
2018-10-01,COSTA RICA,2.34,11.79
2018-10-01,COTE D' IVOIRE,38.9,38.45
2018-10-01,CROATIA,0.86,9.93
2018-10-01,CUBA,0.0,3.45
2018-10-01,CYPRUS,1.86,5.83
2018-10-01,CZECH REPUBLIC,18.21,31.74
2018-10-01,DENMARK,40.35,56.73
2018-10-01,DJIBOUTI,0.2,78.12
2018-10-01,DOMINIC REP,52.55,15.26
2018-10-01,DOMINICA,0.07,0.07
2018-10-01,ECUADOR,10.08,22.36
2018-10-01,EGYPT A RP,101.04,240.77
2018-10-01,EL SALVADOR,0.73,5.43
2018-10-01,EQUTL GUINEA,31.79,2.04
2018-10-01,ERITREA,,0.72
2018-10-01,ESTONIA,5.62,4.99
2018-10-01,ETHIOPIA,2.31,67.99
2018-10-01,FAROE IS.,,0.78
2018-10-01,FIJI IS,0.1,5.58
2018-10-01,FINLAND,57.36,23.24
2018-10-01,FR GUIANA,0.01,0.05
2018-10-01,FR POLYNESIA,,0.41
2018-10-01,FRANCE,480.49,338.17
2018-10-01,GABON,7.68,4.02
2018-10-01,GAMBIA,3.94,12.69
2018-10-01,GEORGIA,1.01,7.88
2018-10-01,GERMANY,1349.72,681.02
2018-10-01,GHANA,156.76,52.42
2018-10-01,GIBRALTAR,,0.08
2018-10-01,GREECE,10.0,35.28
2018-10-01,GRENADA,0.07,0.35
2018-10-01,GUADELOUPE,0.04,0.27
2018-10-01,GUAM,,0.04
2018-10-01,GUATEMALA,0.68,25.61
2018-10-01,GUINEA,8.98,30.67
2018-10-01,GUINEA BISSAU,33.93,0.31
2018-10-01,GUYANA,0.54,3.55
2018-10-01,HAITI,1.15,8.24
2018-10-01,HONDURAS,1.22,16.68
2018-10-01,HONG KONG,1522.36,1014.29
2018-10-01,HUNGARY,18.85,42.75
2018-10-01,ICELAND,1.06,0.58
2018-10-01,INDONESIA,1548.86,403.02
2018-10-01,IRAN,1567.23,164.0
2018-10-01,IRAQ,2394.7,128.5
2018-10-01,IRELAND,32.42,58.07
2018-10-01,ISRAEL,154.59,261.82
2018-10-01,ITALY,364.23,450.21
2018-10-01,JAMAICA,0.47,4.45
2018-10-01,JAPAN,1110.46,370.3
2018-10-01,JORDAN,96.37,33.36
2018-10-01,KAZAKHSTAN,48.97,10.94
2018-10-01,KENYA,7.79,156.77
2018-10-01,KIRIBATI REP,,0.0
2018-10-01,KOREA DP RP,0.03,6.79
2018-10-01,KOREA RP,1430.42,445.9
2018-10-01,KUWAIT,598.43,95.11
2018-10-01,KYRGHYZSTAN,0.07,2.12
2018-10-01,LAO PD RP,0.01,1.89
2018-10-01,LATVIA,13.83,13.76
2018-10-01,LEBANON,1.5,22.45
2018-10-01,LESOTHO,,4.29
2018-10-01,LIBERIA,1.09,14.74
2018-10-01,LIBYA,3.24,12.41
2018-10-01,LIECHTENSTEIN,0.03,0.61
2018-10-01,LITHUANIA,17.49,10.08
2018-10-01,LUXEMBOURG,16.19,0.72
2018-10-01,MACAO,1.0,0.07
2018-10-01,MACEDONIA,0.02,1.19
2018-10-01,MADAGASCAR,5.36,20.01
2018-10-01,MALAWI,3.35,19.25
2018-10-01,MALAYSIA,876.95,628.84
2018-10-01,MALDIVES,7.13,17.4
2018-10-01,MALI,0.54,10.21
2018-10-01,MALTA,1.05,11.33
2018-10-01,MARSHALL ISLAND,,0.04
2018-10-01,MARTINIQUE,0.07,0.5
2018-10-01,MAURITANIA,0.88,8.85
2018-10-01,MAURITIUS,1.89,87.65
2018-10-01,MAYOTTE,,0.04
2018-10-01,MEXICO,586.64,275.72
2018-10-01,MICRONESIA,,0.04
2018-10-01,MOLDOVA,,0.55
2018-10-01,MONACO,0.01,0.13
2018-10-01,MONGOLIA,0.23,2.13
2018-10-01,MONTENEGRO,0.02,2.18
2018-10-01,MONTSERRAT,,0.04
2018-10-01,MOROCCO,95.56,40.41
2018-10-01,MOZAMBIQUE,86.39,42.13
2018-10-01,MYANMAR,53.01,114.66
2018-10-01,N. MARIANA IS.,,0.0
2018-10-01,NAMIBIA,5.97,2.97
2018-10-01,NAURU RP,,0.0
2018-10-01,NEPAL,37.79,683.42
2018-10-01,NETHERLAND,549.93,512.81
2018-10-01,NETHERLANDANTIL,0.43,2.14
2018-10-01,NEW CALEDONIA,0.13,0.48
2018-10-01,NEW ZEALAND,47.6,32.75
2018-10-01,NICARAGUA,0.22,3.33
2018-10-01,NIGER,0.11,9.22
2018-10-01,NIGERIA,1342.97,230.65
2018-10-01,NORFOLK IS,0.01,
2018-10-01,NORWAY,35.34,20.56
2018-10-01,OMAN,188.27,186.8
2018-10-01,PAKISTAN IR,62.2,145.07
2018-10-01,PALAU,,0.0
2018-10-01,PANAMA REPUBLIC,1.3,19.74
2018-10-01,PAPUA N GNA,9.46,2.81
2018-10-01,PARAGUAY,1.4,10.23
2018-10-01,PERU,140.53,61.11
2018-10-01,PHILIPPINES,40.29,125.03
2018-10-01,POLAND,61.23,132.27
2018-10-01,PORTUGAL,8.58,55.44
2018-10-01,PUERTO RICO,2.49,12.88
2018-10-01,QATAR,1025.82,110.04
2018-10-01,REUNION,2.05,4.11
2018-10-01,ROMANIA,22.26,32.57
2018-10-01,RUSSIA,503.53,183.65
2018-10-01,RWANDA,0.41,16.56
2018-10-01,SAMOA,0.18,0.26
2018-10-01,SAO TOME,,0.09
2018-10-01,SAUDI ARAB,2460.04,408.03
2018-10-01,SENEGAL,46.01,61.88
2018-10-01,SERBIA,3.79,5.33
2018-10-01,SEYCHELLES,0.39,4.96
2018-10-01,SIERRA LEONE,1.14,6.0
2018-10-01,SINGAPORE,1396.51,842.52
2018-10-01,SLOVAK REP,4.83,11.95
2018-10-01,SLOVENIA,25.36,24.42
2018-10-01,SOLOMON IS,9.21,0.13
2018-10-01,SOMALIA,2.54,40.13
2018-10-01,SOUTH AFRICA,511.76,315.3
2018-10-01,SOUTH SUDAN,0.88,0.8
2018-10-01,SPAIN,115.73,299.72
2018-10-01,SRI LANKA DSR,167.47,299.35
2018-10-01,ST HELENA,0.01,
2018-10-01,ST KITT N A,,0.25
2018-10-01,ST LUCIA,0.04,0.29
2018-10-01,ST VINCENT,,0.08
2018-10-01,STATE OF PALEST,0.04,0.02
2018-10-01,SUDAN,113.57,64.36
2018-10-01,SURINAME,5.31,2.04
2018-10-01,SWAZILAND,0.82,0.33
2018-10-01,SWEDEN,129.81,62.44
2018-10-01,SWITZERLAND,1203.17,82.88
2018-10-01,SYRIA,1.16,12.11
2018-10-01,TAIWAN,381.05,696.7
2018-10-01,TAJIKISTAN,2.03,1.6
2018-10-01,TANZANIA REP,54.94,131.09
2018-10-01,THAILAND,610.94,405.57
2018-10-01,TIMOR LESTE,,0.25
2018-10-01,TOGO,18.91,24.41
2018-10-01,TOKELAU IS,,0.0
2018-10-01,TONGA,0.01,0.04
2018-10-01,TRINIDAD,62.01,8.53
2018-10-01,TUNISIA,11.21,21.98
2018-10-01,TURKEY,165.16,452.55
2018-10-01,TURKMENISTAN,0.91,4.92
2018-10-01,TURKS C IS,,0.01
2018-10-01,U ARAB EMTS,2446.95,2420.2
2018-10-01,U K,582.9,779.03
2018-10-01,U S A,2800.9,4486.15
2018-10-01,UGANDA,2.15,47.25
2018-10-01,UKRAINE,160.18,29.33
2018-10-01,UNSPECIFIED,6.7,236.32
2018-10-01,URUGUAY,6.43,19.98
2018-10-01,US MINOR OUTLYING ISLANDS,,0.0
2018-10-01,UZBEKISTAN,28.74,15.79
2018-10-01,VANUATU REP,,0.35
2018-10-01,VATICAN CITY,0.09,
2018-10-01,VENEZUELA,707.56,6.73
2018-10-01,VIETNAM SOC REP,684.84,492.12
2018-10-01,VIRGIN IS US,0.14,0.13
2018-10-01,YEMEN REPUBLC,0.54,36.16
2018-10-01,ZAMBIA,30.08,25.81
2018-10-01,ZIMBABWE,0.06,10.95
2018-11-01,AFGHANISTAN TIS,51.04,58.67
2018-11-01,ALBANIA,1.4,2.78
2018-11-01,ALGERIA,149.68,47.02
2018-11-01,ANDORRA,,0.0
2018-11-01,ANGOLA,507.96,18.46
2018-11-01,ANGUILLA,,0.08
2018-11-01,ANTARTICA,0.03,
2018-11-01,ANTIGUA,,0.05
2018-11-01,ARGENTINA,132.84,35.56
2018-11-01,ARMENIA,0.04,1.49
2018-11-01,ARUBA,0.08,1.09
2018-11-01,AUSTRALIA,1137.86,277.21
2018-11-01,AUSTRIA,55.25,35.91
2018-11-01,AZERBAIJAN,,4.23
2018-11-01,BAHAMAS,0.11,0.41
2018-11-01,BAHARAIN IS,79.98,155.89
2018-11-01,BANGLADESH PR,100.37,766.92
2018-11-01,BARBADOS,0.42,1.15
2018-11-01,BELARUS,31.96,4.13
2018-11-01,BELGIUM,651.92,577.38
2018-11-01,BELIZE,0.0,1.09
2018-11-01,BENIN,19.01,31.56
2018-11-01,BERMUDA,0.0,0.3
2018-11-01,BHUTAN,21.18,53.52
2018-11-01,BOLIVIA,67.05,6.56
2018-11-01,BOSNIA-HRZGOVIN,0.13,1.17
2018-11-01,BOTSWANA,48.21,7.28
2018-11-01,BR VIRGN IS,1.02,0.01
2018-11-01,BRAZIL,341.1,310.71
2018-11-01,BRUNEI,44.19,5.41
2018-11-01,BULGARIA,9.11,12.93
2018-11-01,BURKINA FASO,66.71,14.0
2018-11-01,BURUNDI,0.1,2.75
2018-11-01,C AFRI REP,0.25,17.59
2018-11-01,CAMBODIA,2.31,19.07
2018-11-01,CAMEROON,2.36,12.82
2018-11-01,CANADA,327.84,233.54
2018-11-01,CAPE VERDE IS,0.06,0.05
2018-11-01,CAYMAN IS,,0.2
2018-11-01,CHAD,0.57,2.38
2018-11-01,CHILE,39.92,67.76
2018-11-01,CHINA P RP,5769.23,1722.55
2018-11-01,COLOMBIA,50.31,80.39
2018-11-01,COMOROS,2.22,1.27
2018-11-01,CONGO D. REP.,1.93,20.61
2018-11-01,CONGO P REP,81.16,14.86
2018-11-01,COSTA RICA,1.64,11.45
2018-11-01,COTE D' IVOIRE,44.6,48.04
2018-11-01,CROATIA,1.67,11.64
2018-11-01,CUBA,1.01,5.16
2018-11-01,CYPRUS,2.38,5.57
2018-11-01,CZECH REPUBLIC,21.2,32.63
2018-11-01,DENMARK,45.31,54.7
2018-11-01,DJIBOUTI,0.93,88.43
2018-11-01,DOMINIC REP,75.99,14.76
2018-11-01,DOMINICA,,0.06
2018-11-01,ECUADOR,8.8,18.87
2018-11-01,EGYPT A RP,154.37,210.93
2018-11-01,EL SALVADOR,0.18,5.39
2018-11-01,EQUTL GUINEA,42.18,1.16
2018-11-01,ERITREA,,0.52
2018-11-01,ESTONIA,6.48,4.6
2018-11-01,ETHIOPIA,2.0,70.45
2018-11-01,FAROE IS.,,0.3
2018-11-01,FIJI IS,0.02,4.42
2018-11-01,FINLAND,60.56,19.81
2018-11-01,FR GUIANA,0.02,0.02
2018-11-01,FR POLYNESIA,,0.22
2018-11-01,FRANCE,596.87,431.61
2018-11-01,GABON,5.64,4.11
2018-11-01,GAMBIA,1.82,17.16
2018-11-01,GEORGIA,1.01,13.21
2018-11-01,GERMANY,1142.84,621.86
2018-11-01,GHANA,347.57,54.29
2018-11-01,GIBRALTAR,0.03,0.06
2018-11-01,GREECE,14.03,32.1
2018-11-01,GRENADA,0.05,0.07
2018-11-01,GUADELOUPE,0.02,0.13
2018-11-01,GUAM,,0.0
2018-11-01,GUATEMALA,1.05,24.54
2018-11-01,GUINEA,28.39,29.56
2018-11-01,GUINEA BISSAU,13.26,0.51
2018-11-01,GUYANA,0.79,1.46
2018-11-01,HAITI,1.54,5.82
2018-11-01,HONDURAS,1.46,14.34
2018-11-01,HONG KONG,1310.06,1001.89
2018-11-01,HUNGARY,20.41,33.79
2018-11-01,ICELAND,0.82,0.62
2018-11-01,INDONESIA,1508.74,417.95
2018-11-01,IRAN,795.93,163.36
2018-11-01,IRAQ,2083.4,112.66
2018-11-01,IRELAND,26.72,35.17
2018-11-01,ISRAEL,158.94,372.36
2018-11-01,ITALY,364.01,398.91
2018-11-01,JAMAICA,0.18,5.65
2018-11-01,JAPAN,1024.42,350.32
2018-11-01,JORDAN,74.02,44.08
2018-11-01,KAZAKHSTAN,7.67,15.38
2018-11-01,KENYA,22.84,119.04
2018-11-01,KIRIBATI REP,0.22,0.05
2018-11-01,KOREA DP RP,0.03,0.66
2018-11-01,KOREA RP,1378.51,383.04
2018-11-01,KUWAIT,849.38,93.49
2018-11-01,KYRGHYZSTAN,0.93,1.94
2018-11-01,LAO PD RP,0.02,3.83
2018-11-01,LATVIA,16.21,7.52
2018-11-01,LEBANON,2.09,18.33
2018-11-01,LESOTHO,,1.18
2018-11-01,LIBERIA,0.4,15.8
2018-11-01,LIBYA,0.98,20.16
2018-11-01,LIECHTENSTEIN,0.05,0.28
