Country,Value,Date
BRAZIL,286.84,3/1/2018
BRUNEI,6.18,3/1/2018
BULGARIA,16.37,3/1/2018
BURKINA FASO,14.06,3/1/2018
BURUNDI,2.61,3/1/2018
C AFRI REP,0.53,3/1/2018
CAMBODIA,13.52,3/1/2018
CAMEROON,13.17,3/1/2018
CANADA,265.04,3/1/2018
CAPE VERDE IS,0.15,3/1/2018
CAYMAN IS,0.3,3/1/2018
CHAD,4.5,3/1/2018
CHILE,74.43,3/1/2018
CHINA P RP,"1,594.54",3/1/2018
COLOMBIA,88.25,3/1/2018
COMOROS,12.29,3/1/2018
CONGO D. REP.,21.81,3/1/2018
CONGO P REP,10.44,3/1/2018
COOK IS,0,3/1/2018
COSTA RICA,13.77,3/1/2018
COTE D' IVOIRE,35.48,3/1/2018
CROATIA,14.32,3/1/2018
CUBA,3.37,3/1/2018
CYPRUS,8.43,3/1/2018
CZECH REPUBLIC,38.33,3/1/2018
DENMARK,71.56,3/1/2018
DJIBOUTI,45.91,3/1/2018
DOMINIC REP,20.49,3/1/2018
DOMINICA,0.48,3/1/2018
ECUADOR,28.27,3/1/2018
EGYPT A RP,267.41,3/1/2018
EL SALVADOR,8.61,3/1/2018
EQUTL GUINEA,0.79,3/1/2018
ERITREA,0.4,3/1/2018
ESTONIA,6.02,3/1/2018
ETHIOPIA,62.84,3/1/2018
FAROE IS.,0.02,3/1/2018
FIJI IS,5.66,3/1/2018
FINLAND,26.61,3/1/2018
FR GUIANA,0.11,3/1/2018
FR POLYNESIA,0.32,3/1/2018
FRANCE,479.75,3/1/2018
GABON,4.33,3/1/2018
GAMBIA,14.29,3/1/2018
GEORGIA,8.37,3/1/2018
GERMANY,867.56,3/1/2018
GHANA,54.45,3/1/2018
GIBRALTAR,104.09,3/1/2018
GREECE,41.03,3/1/2018
GREENLAND,0,3/1/2018
GRENADA,0.06,3/1/2018
GUADELOUPE,0.19,3/1/2018
GUAM,0.02,3/1/2018
GUATEMALA,29.78,3/1/2018
GUINEA,51.05,3/1/2018
GUINEA BISSAU,0.95,3/1/2018
GUYANA,2.82,3/1/2018
HAITI,7.4,3/1/2018
HONDURAS,13.31,3/1/2018
HONG KONG,976.65,3/1/2018
HUNGARY,38.9,3/1/2018
ICELAND,0.72,3/1/2018
INDONESIA,494.24,3/1/2018
IRAN,237.48,3/1/2018
IRAQ,135.53,3/1/2018
IRELAND,56.04,3/1/2018
ISRAEL,323.89,3/1/2018
ITALY,563.72,3/1/2018
JAMAICA,7.03,3/1/2018
JAPAN,442.28,3/1/2018
JORDAN,42.1,3/1/2018
KAZAKHSTAN,14.87,3/1/2018
KENYA,160.87,3/1/2018
KIRIBATI REP,0.04,3/1/2018
KOREA DP RP,2.16,3/1/2018
KOREA RP,408.29,3/1/2018
KUWAIT,140.38,3/1/2018
KYRGHYZSTAN,3.14,3/1/2018
LAO PD RP,3.31,3/1/2018
LATVIA,10.45,3/1/2018
LEBANON,24.5,3/1/2018
LESOTHO,1.33,3/1/2018
LIBERIA,6.35,3/1/2018
LIBYA,11.67,3/1/2018
LIECHTENSTEIN,0.08,3/1/2018
LITHUANIA,12.01,3/1/2018
LUXEMBOURG,1.12,3/1/2018
MACAO,0.07,3/1/2018
MACEDONIA,2.33,3/1/2018
MADAGASCAR,13.9,3/1/2018
MALAWI,11.98,3/1/2018
MALAYSIA,532.06,3/1/2018
MALDIVES,21.85,3/1/2018
MALI,12.63,3/1/2018
MALTA,15.09,3/1/2018
MARSHALL ISLAND,0.03,3/1/2018
MARTINIQUE,0.62,3/1/2018
MAURITANIA,19.3,3/1/2018
MAURITIUS,117.97,3/1/2018
MEXICO,373.72,3/1/2018
MICRONESIA,0,3/1/2018
MOLDOVA,0.84,3/1/2018
MONACO,0.08,3/1/2018
MONGOLIA,1.8,3/1/2018
MONTENEGRO,3.03,3/1/2018
MOROCCO,45.17,3/1/2018
MOZAMBIQUE,80.08,3/1/2018
MYANMAR,83.96,3/1/2018
NAMIBIA,5.38,3/1/2018
NAURU RP,0.02,3/1/2018
NEPAL,673.25,3/1/2018
NETHERLAND,660.23,3/1/2018
NETHERLANDANTIL,2.3,3/1/2018
NEW CALEDONIA,0.55,3/1/2018
NEW ZEALAND,39.17,3/1/2018
NICARAGUA,10.32,3/1/2018
NIGER,9.79,3/1/2018
NIGERIA,261.66,3/1/2018
NORFOLK IS,0.21,3/1/2018
NORWAY,27.11,3/1/2018
OMAN,126.47,3/1/2018
PAKISTAN IR,251.54,3/1/2018
PALAU,0.01,3/1/2018
PANAMA REPUBLIC,18.1,3/1/2018
PAPUA N GNA,5.65,3/1/2018
PARAGUAY,20.2,3/1/2018
PERU,73.35,3/1/2018
PHILIPPINES,152.45,3/1/2018
PITCAIRN IS.,0.01,3/1/2018
POLAND,150.7,3/1/2018
PORTUGAL,75.79,3/1/2018
PUERTO RICO,8,3/1/2018
QATAR,182.71,3/1/2018
REUNION,3.46,3/1/2018
ROMANIA,43.3,3/1/2018
RUSSIA,207.12,3/1/2018
RWANDA,6.48,3/1/2018
SAMOA,0.15,3/1/2018
SAO TOME,0.06,3/1/2018
SAUDI ARAB,597.48,3/1/2018
SENEGAL,78.43,3/1/2018
SERBIA,7.66,3/1/2018
SEYCHELLES,5.16,3/1/2018
SIERRA LEONE,8.63,3/1/2018
SINGAPORE,841.7,3/1/2018
SLOVAK REP,14.65,3/1/2018
SLOVENIA,31.02,3/1/2018
SOLOMON IS,0.07,3/1/2018
SOMALIA,33.77,3/1/2018
SOUTH AFRICA,305.57,3/1/2018
SOUTH SUDAN,0.61,3/1/2018
SPAIN,432.27,3/1/2018
SRI LANKA DSR,619.77,3/1/2018
ST KITT N A,0.34,3/1/2018
ST LUCIA,0.34,3/1/2018
ST VINCENT,0.03,3/1/2018
SUDAN,55.36,3/1/2018
SURINAME,2.16,3/1/2018
SWAZILAND,4.12,3/1/2018
SWEDEN,70.71,3/1/2018
SWITZERLAND,190.69,3/1/2018
SYRIA,17.89,3/1/2018
TAIWAN,174.38,3/1/2018
TAJIKISTAN,1.71,3/1/2018
TANZANIA REP,235.08,3/1/2018
THAILAND,355.67,3/1/2018
TIMOR LESTE,0.15,3/1/2018
TOGO,25.78,3/1/2018
TONGA,0.04,3/1/2018
TRINIDAD,7.67,3/1/2018
TUNISIA,35.68,3/1/2018
TURKEY,510.43,3/1/2018
TURKMENISTAN,3.2,3/1/2018
TURKS C IS,0,3/1/2018
U ARAB EMTS,"2,350.52",3/1/2018
U K,885.16,3/1/2018
U S A,"4,574.81",3/1/2018
UGANDA,57.53,3/1/2018
UKRAINE,32.64,3/1/2018
UNSPECIFIED,253.6,3/1/2018
URUGUAY,15.98,3/1/2018
US MINOR OUTLYING ISLANDS,0.05,3/1/2018
UZBEKISTAN,19.16,3/1/2018
VANUATU REP,0.15,3/1/2018
VENEZUELA,5.99,3/1/2018
VIETNAM SOC REP,711.59,3/1/2018
VIRGIN IS US,0.29,3/1/2018
YEMEN REPUBLC,74.77,3/1/2018
ZAMBIA,36.81,3/1/2018
ZIMBABWE,13.09,3/1/2018
AFGHANISTAN TIS,56.19,4/1/2018
ALBANIA,3.27,4/1/2018
ALGERIA,65.06,4/1/2018
ANDORRA,0.01,4/1/2018
ANGOLA,21.75,4/1/2018
ANGUILLA,0.01,4/1/2018
ANTIGUA,0.02,4/1/2018
ARGENTINA,50.5,4/1/2018
ARMENIA,1.32,4/1/2018
ARUBA,0.57,4/1/2018
AUSTRALIA,348.28,4/1/2018
AUSTRIA,45.65,4/1/2018
AZERBAIJAN,1.9,4/1/2018
BAHAMAS,0.37,4/1/2018
BAHARAIN IS,75.19,4/1/2018
BANGLADESH PR,838.8,4/1/2018
BARBADOS,0.73,4/1/2018
BELARUS,5.11,4/1/2018
BELGIUM,588.09,4/1/2018
BELIZE,0.88,4/1/2018
BENIN,24.24,4/1/2018
BERMUDA,0.13,4/1/2018
BHUTAN,57.08,4/1/2018
BOLIVIA,7.36,4/1/2018
BOSNIA-HRZGOVIN,1.41,4/1/2018
BOTSWANA,8.77,4/1/2018
BR VIRGN IS,0.01,4/1/2018
BRAZIL,233.29,4/1/2018
BRUNEI,4.42,4/1/2018
BULGARIA,18.96,4/1/2018
BURKINA FASO,11.87,4/1/2018
BURUNDI,2.68,4/1/2018
C AFRI REP,0.24,4/1/2018
CAMBODIA,12.46,4/1/2018
CAMEROON,10.91,4/1/2018
CANADA,219.72,4/1/2018
CAPE VERDE IS,0.25,4/1/2018
CAYMAN IS,0.38,4/1/2018
CHAD,1.68,4/1/2018
CHILE,63.97,4/1/2018
CHINA P RP,"1,298.14",4/1/2018
COLOMBIA,76.11,4/1/2018
COMOROS,2.47,4/1/2018
CONGO D. REP.,16.63,4/1/2018
CONGO P REP,8.25,4/1/2018
COOK IS,0.02,4/1/2018
COSTA RICA,9.62,4/1/2018
COTE D' IVOIRE,23.07,4/1/2018
CROATIA,10.57,4/1/2018
CUBA,3.55,4/1/2018
CYPRUS,4.67,4/1/2018
CZECH REPUBLIC,28.89,4/1/2018
DENMARK,52,4/1/2018
DJIBOUTI,45.22,4/1/2018
DOMINIC REP,17.39,4/1/2018
DOMINICA,0.12,4/1/2018
ECUADOR,24.69,4/1/2018
EGYPT A RP,211.05,4/1/2018
EL SALVADOR,6.5,4/1/2018
EQUTL GUINEA,0.7,4/1/2018
ERITREA,2.6,4/1/2018
ESTONIA,4.83,4/1/2018
ETHIOPIA,45.73,4/1/2018
FAROE IS.,0.12,4/1/2018
FIJI IS,6.3,4/1/2018
FINLAND,19.49,4/1/2018
FR GUIANA,0.06,4/1/2018
FR POLYNESIA,0.61,4/1/2018
FRANCE,408.11,4/1/2018
GABON,2.57,4/1/2018
GAMBIA,9.52,4/1/2018
GEORGIA,5.91,4/1/2018
GERMANY,750.49,4/1/2018
GHANA,42.04,4/1/2018
GIBRALTAR,0.04,4/1/2018
GREECE,49.52,4/1/2018
GRENADA,0.37,4/1/2018
GUADELOUPE,0.06,4/1/2018
GUAM,0.11,4/1/2018
GUATEMALA,23.75,4/1/2018
GUINEA,34.45,4/1/2018
GUINEA BISSAU,0.38,4/1/2018
GUYANA,3.07,4/1/2018
HAITI,5.79,4/1/2018
HEARD MACDONALD,0.01,4/1/2018
HONDURAS,12.32,4/1/2018
HONG KONG,962.7,4/1/2018
HUNGARY,35.69,4/1/2018
ICELAND,0.59,4/1/2018
INDONESIA,375.71,4/1/2018
IRAN,229.28,4/1/2018
IRAQ,150.24,4/1/2018
IRELAND,44.79,4/1/2018
ISRAEL,228.09,4/1/2018
ITALY,462.52,4/1/2018
JAMAICA,3.11,4/1/2018
JAPAN,359.98,4/1/2018
JORDAN,37.78,4/1/2018
KAZAKHSTAN,7.08,4/1/2018
KENYA,220.14,4/1/2018
KIRIBATI REP,0.07,4/1/2018
KOREA DP RP,1.28,4/1/2018
KOREA RP,453.9,4/1/2018
KUWAIT,116.98,4/1/2018
KYRGHYZSTAN,2.4,4/1/2018
LAO PD RP,2,4/1/2018
LATVIA,7.16,4/1/2018
LEBANON,18.07,4/1/2018
LESOTHO,2.9,4/1/2018
LIBERIA,14.13,4/1/2018
LIBYA,9.56,4/1/2018
LIECHTENSTEIN,0.44,4/1/2018
LITHUANIA,9.36,4/1/2018
LUXEMBOURG,2.09,4/1/2018
MACAO,0.03,4/1/2018
MACEDONIA,1.07,4/1/2018
MADAGASCAR,9.79,4/1/2018
MALAWI,8.2,4/1/2018
MALAYSIA,571.53,4/1/2018
MALDIVES,20.78,4/1/2018
MALI,6.9,4/1/2018
MALTA,10.73,4/1/2018
MARSHALL ISLAND,0.02,4/1/2018
MARTINIQUE,0.36,4/1/2018
MAURITANIA,10.85,4/1/2018
MAURITIUS,144.31,4/1/2018
MAYOTTE,0.04,4/1/2018
MEXICO,353.73,4/1/2018
MICRONESIA,0.01,4/1/2018
MOLDOVA,0.45,4/1/2018
MONACO,0.46,4/1/2018
MONGOLIA,2.67,4/1/2018
MONTENEGRO,4.32,4/1/2018
MONTSERRAT,0,4/1/2018
MOROCCO,42.73,4/1/2018
MOZAMBIQUE,33.48,4/1/2018
MYANMAR,56.14,4/1/2018
N. MARIANA IS.,0,4/1/2018
NAMIBIA,2.54,4/1/2018
NEPAL,635.74,4/1/2018
NETHERLAND,482.44,4/1/2018
NETHERLANDANTIL,1.73,4/1/2018
NEW CALEDONIA,0.41,4/1/2018
NEW ZEALAND,27.15,4/1/2018
NICARAGUA,8.41,4/1/2018
NIGER,7.19,4/1/2018
NIGERIA,194.63,4/1/2018
NORWAY,23.62,4/1/2018
OMAN,295.96,4/1/2018
PAKISTAN IR,202.73,4/1/2018
PALAU,0.01,4/1/2018
PANAMA REPUBLIC,15.42,4/1/2018
PAPUA N GNA,2.43,4/1/2018
PARAGUAY,14.2,4/1/2018
PERU,58.57,4/1/2018
PHILIPPINES,145.35,4/1/2018
PITCAIRN IS.,0,4/1/2018
POLAND,118.34,4/1/2018
PORTUGAL,71.67,4/1/2018
PUERTO RICO,6.66,4/1/2018
QATAR,152.92,4/1/2018
REUNION,4.4,4/1/2018
ROMANIA,35.03,4/1/2018
RUSSIA,167.02,4/1/2018
RWANDA,8.4,4/1/2018
SAMOA,0.32,4/1/2018
SAO TOME,0.09,4/1/2018
SAUDI ARAB,545.78,4/1/2018
SENEGAL,83.79,4/1/2018
SERBIA,5.71,4/1/2018
SEYCHELLES,4.67,4/1/2018
SIERRA LEONE,9.2,4/1/2018
SINGAPORE,589.95,4/1/2018
SLOVAK REP,11.87,4/1/2018
SLOVENIA,22.02,4/1/2018
SOLOMON IS,0.11,4/1/2018
SOMALIA,28.37,4/1/2018
SOUTH AFRICA,513.99,4/1/2018
SOUTH SUDAN,0.6,4/1/2018
SPAIN,340.82,4/1/2018
SRI LANKA DSR,273.19,4/1/2018
ST KITT N A,0.13,4/1/2018
ST LUCIA,0.59,4/1/2018
ST VINCENT,0.02,4/1/2018
STATE OF PALEST,0.07,4/1/2018
SUDAN,69.38,4/1/2018
SURINAME,3.85,4/1/2018
SWAZILAND,1.77,4/1/2018
SWEDEN,60.9,4/1/2018
SWITZERLAND,84.94,4/1/2018
SYRIA,11.6,4/1/2018
TAIWAN,117.7,4/1/2018
TAJIKISTAN,1.44,4/1/2018
TANZANIA REP,77.38,4/1/2018
THAILAND,327.49,4/1/2018
TIMOR LESTE,0.28,4/1/2018
TOGO,23.26,4/1/2018
TONGA,0.03,4/1/2018
TRINIDAD,6.99,4/1/2018
TUNISIA,25.87,4/1/2018
TURKEY,519.96,4/1/2018
TURKMENISTAN,2.17,4/1/2018
TURKS C IS,0.05,4/1/2018
U ARAB EMTS,"2,600.36",4/1/2018
U K,715.49,4/1/2018
U S A,"4,120.61",4/1/2018
UGANDA,42.72,4/1/2018
UKRAINE,24.06,4/1/2018
UNSPECIFIED,216.57,4/1/2018
URUGUAY,11.79,4/1/2018
US MINOR OUTLYING ISLANDS,0.46,4/1/2018
UZBEKISTAN,10.66,4/1/2018
VANUATU REP,0.14,4/1/2018
VENEZUELA,8.32,4/1/2018
VIETNAM SOC REP,583.7,4/1/2018
VIRGIN IS US,0.15,4/1/2018
YEMEN REPUBLC,49.72,4/1/2018
ZAMBIA,19.34,4/1/2018
ZIMBABWE,8,4/1/2018
AFGHANISTAN TIS,62.24,5/1/2018
ALBANIA,3.22,5/1/2018
ALGERIA,73.34,5/1/2018
AMERI SAMOA,0.01,5/1/2018
ANDORRA,0.08,5/1/2018
ANGOLA,22.62,5/1/2018
ANGUILLA,0,5/1/2018
ANTIGUA,0.17,5/1/2018
ARGENTINA,85.69,5/1/2018
ARMENIA,4.55,5/1/2018
ARUBA,0.34,5/1/2018
AUSTRALIA,304.34,5/1/2018
AUSTRIA,39.87,5/1/2018
AZERBAIJAN,1.6,5/1/2018
BAHAMAS,0.21,5/1/2018
BAHARAIN IS,48.11,5/1/2018
BANGLADESH PR,758.87,5/1/2018
BARBADOS,1.14,5/1/2018
BELARUS,3.23,5/1/2018
BELGIUM,658.49,5/1/2018
BELIZE,1.6,5/1/2018
BENIN,42.51,5/1/2018
BERMUDA,0.23,5/1/2018
BHUTAN,56.7,5/1/2018
BOLIVIA,4.17,5/1/2018
BOSNIA-HRZGOVIN,1.01,5/1/2018
BOTSWANA,10.09,5/1/2018
BR VIRGN IS,0.01,5/1/2018
BRAZIL,282.74,5/1/2018
BRUNEI,5.34,5/1/2018
BULGARIA,33.46,5/1/2018
BURKINA FASO,10.55,5/1/2018
BURUNDI,3.17,5/1/2018
C AFRI REP,0.38,5/1/2018
CAMBODIA,15.43,5/1/2018
CAMEROON,9.51,5/1/2018
CANADA,236.67,5/1/2018
CAPE VERDE IS,0.05,5/1/2018
CAYMAN IS,0.32,5/1/2018
CHAD,2.4,5/1/2018
CHILE,76.33,5/1/2018
CHINA P RP,"1,337.65",5/1/2018
COLOMBIA,92.54,5/1/2018
COMOROS,1.22,5/1/2018
CONGO D. REP.,21.6,5/1/2018
CONGO P REP,7.63,5/1/2018
COOK IS,0.03,5/1/2018
COSTA RICA,9.88,5/1/2018
COTE D' IVOIRE,30.49,5/1/2018
CROATIA,14.03,5/1/2018
CUBA,2.91,5/1/2018
CYPRUS,5.01,5/1/2018
CZECH REPUBLIC,35.9,5/1/2018
DENMARK,52.98,5/1/2018
DJIBOUTI,76.7,5/1/2018
DOMINIC REP,17.12,5/1/2018
DOMINICA,0.19,5/1/2018
ECUADOR,30.91,5/1/2018
EGYPT A RP,292.9,5/1/2018
EL SALVADOR,7.81,5/1/2018
EQUTL GUINEA,0.62,5/1/2018
ERITREA,0.67,5/1/2018
ESTONIA,5.76,5/1/2018
ETHIOPIA,69.22,5/1/2018
FAROE IS.,0.05,5/1/2018
FIJI IS,5.65,5/1/2018
FINLAND,20.55,5/1/2018
FR GUIANA,0.12,5/1/2018
FR POLYNESIA,0.55,5/1/2018
FRANCE,433.1,5/1/2018
GABON,4.29,5/1/2018
GAMBIA,14.12,5/1/2018
GEORGIA,9.93,5/1/2018
GERMANY,718.62,5/1/2018
GHANA,56.74,5/1/2018
GIBRALTAR,79.53,5/1/2018
GREECE,73.56,5/1/2018
GRENADA,0.16,5/1/2018
GUADELOUPE,0.13,5/1/2018
GUAM,0.09,5/1/2018
GUATEMALA,22.18,5/1/2018
GUINEA,36.42,5/1/2018
GUINEA BISSAU,0.25,5/1/2018
GUYANA,2.4,5/1/2018
HAITI,6.19,5/1/2018
HONDURAS,10.8,5/1/2018
HONG KONG,917.44,5/1/2018
HUNGARY,37.77,5/1/2018
ICELAND,0.64,5/1/2018
INDONESIA,337.11,5/1/2018
IRAN,220.59,5/1/2018
IRAQ,169.48,5/1/2018
IRELAND,37.65,5/1/2018
ISRAEL,334.13,5/1/2018
ITALY,472.13,5/1/2018
JAMAICA,4.22,5/1/2018
JAPAN,367.74,5/1/2018
JORDAN,47.39,5/1/2018
KAZAKHSTAN,10.58,5/1/2018
KENYA,235.03,5/1/2018
KIRIBATI REP,0.09,5/1/2018
KOREA DP RP,1.48,5/1/2018
KOREA RP,382.87,5/1/2018
KUWAIT,110.03,5/1/2018
KYRGHYZSTAN,2.51,5/1/2018
LAO PD RP,6.07,5/1/2018
LATVIA,10.17,5/1/2018
LEBANON,25.5,5/1/2018
LESOTHO,2.19,5/1/2018
LIBERIA,14.38,5/1/2018
LIBYA,11.01,5/1/2018
LIECHTENSTEIN,0.43,5/1/2018
LITHUANIA,10.41,5/1/2018
LUXEMBOURG,1.39,5/1/2018
MACAO,0.37,5/1/2018
MACEDONIA,1.77,5/1/2018
MADAGASCAR,10.7,5/1/2018
MALAWI,13.99,5/1/2018
MALAYSIA,351.59,5/1/2018
MALDIVES,18.32,5/1/2018
MALI,12.08,5/1/2018
MALTA,11.94,5/1/2018
MARSHALL ISLAND,0.02,5/1/2018
MARTINIQUE,0.21,5/1/2018
MAURITANIA,12.17,5/1/2018
MAURITIUS,103.42,5/1/2018
MEXICO,351.32,5/1/2018
MICRONESIA,0.05,5/1/2018
MOLDOVA,0.61,5/1/2018
MONACO,0.22,5/1/2018
MONGOLIA,5.03,5/1/2018
MONTENEGRO,4.34,5/1/2018
MOROCCO,48.22,5/1/2018
MOZAMBIQUE,46.86,5/1/2018
MYANMAR,81.43,5/1/2018
N. MARIANA IS.,0,5/1/2018
NAMIBIA,4.85,5/1/2018
NAURU RP,0.02,5/1/2018
NEPAL,704.32,5/1/2018
NETHERLAND,"1,057.88",5/1/2018
NETHERLANDANTIL,1.72,5/1/2018
NEW CALEDONIA,0.56,5/1/2018
NEW ZEALAND,31.16,5/1/2018
NICARAGUA,5.87,5/1/2018
NIGER,7.02,5/1/2018
NIGERIA,214.46,5/1/2018
NORWAY,31.49,5/1/2018
OMAN,196.18,5/1/2018
PAKISTAN IR,201.22,5/1/2018
PALAU,0.02,5/1/2018
PANAMA REPUBLIC,11.63,5/1/2018
PAPUA N GNA,4.59,5/1/2018
PARAGUAY,17.13,5/1/2018
PERU,59.09,5/1/2018
PHILIPPINES,136.66,5/1/2018
POLAND,132.18,5/1/2018
PORTUGAL,62.29,5/1/2018
PUERTO RICO,13.94,5/1/2018
QATAR,154.4,5/1/2018
REUNION,3.75,5/1/2018
ROMANIA,36.73,5/1/2018
RUSSIA,164.45,5/1/2018
RWANDA,9.25,5/1/2018
SAMOA,0.11,5/1/2018
SAN MARINO,0,5/1/2018
SAO TOME,0.24,5/1/2018
SAUDI ARAB,426.55,5/1/2018
SENEGAL,54.82,5/1/2018
SERBIA,4.16,5/1/2018
SEYCHELLES,4.5,5/1/2018
SIERRA LEONE,7.74,5/1/2018
SINGAPORE,"1,214.06",5/1/2018
SLOVAK REP,12.92,5/1/2018
SLOVENIA,25.07,5/1/2018
SOLOMON IS,0.13,5/1/2018
SOMALIA,26.79,5/1/2018
SOUTH AFRICA,356.2,5/1/2018
SOUTH SUDAN,1.36,5/1/2018
SPAIN,343.47,5/1/2018
SRI LANKA DSR,403,5/1/2018
ST KITT N A,0.07,5/1/2018
ST LUCIA,0.16,5/1/2018
ST VINCENT,0.03,5/1/2018
STATE OF PALEST,0.24,5/1/2018
SUDAN,72.47,5/1/2018
SURINAME,1.69,5/1/2018
SWAZILAND,1.51,5/1/2018
SWEDEN,64.72,5/1/2018
SWITZERLAND,122.47,5/1/2018
SYRIA,12.57,5/1/2018
TAIWAN,180.56,5/1/2018
TAJIKISTAN,1.52,5/1/2018
TANZANIA REP,200.24,5/1/2018
THAILAND,360.52,5/1/2018
TIMOR LESTE,0.48,5/1/2018
TOGO,28.04,5/1/2018
TOKELAU IS,0,5/1/2018
TONGA,0.03,5/1/2018
TRINIDAD,8.38,5/1/2018
TUNISIA,21.32,5/1/2018
TURKEY,536.38,5/1/2018
TURKMENISTAN,2.49,5/1/2018
TURKS C IS,0.04,5/1/2018
U ARAB EMTS,"3,464.51",5/1/2018
U K,733.07,5/1/2018
U S A,"4,573.31",5/1/2018
UGANDA,48.38,5/1/2018
UKRAINE,28.12,5/1/2018
UNSPECIFIED,261.85,5/1/2018
URUGUAY,12.19,5/1/2018
UZBEKISTAN,12.96,5/1/2018
VANUATU REP,0.19,5/1/2018
VENEZUELA,2.98,5/1/2018
VIETNAM SOC REP,637.86,5/1/2018
VIRGIN IS US,0.29,5/1/2018
YEMEN REPUBLC,58.11,5/1/2018
ZAMBIA,26.01,5/1/2018
ZIMBABWE,10.08,5/1/2018
AFGHANISTAN TIS,75.68,6/1/2018
ALBANIA,3.52,6/1/2018
ALGERIA,74.47,6/1/2018
AMERI SAMOA,0,6/1/2018
ANGOLA,21.48,6/1/2018
ANGUILLA,0,6/1/2018
ANTIGUA,0.21,6/1/2018
ARGENTINA,59.91,6/1/2018
ARMENIA,2.82,6/1/2018
ARUBA,1.12,6/1/2018
AUSTRALIA,303.1,6/1/2018
AUSTRIA,37.7,6/1/2018
AZERBAIJAN,1.53,6/1/2018
BAHAMAS,0.3,6/1/2018
BAHARAIN IS,37.55,6/1/2018
BANGLADESH PR,621.23,6/1/2018
BARBADOS,0.63,6/1/2018
BELARUS,4.71,6/1/2018
BELGIUM,634.4,6/1/2018
BELIZE,1.18,6/1/2018
BENIN,37.33,6/1/2018
BERMUDA,0.36,6/1/2018
BHUTAN,50.29,6/1/2018
BOLIVIA,4.62,6/1/2018
BOSNIA-HRZGOVIN,3.08,6/1/2018
BOTSWANA,10.83,6/1/2018
BR VIRGN IS,10.29,6/1/2018
BRAZIL,295.03,6/1/2018
BRUNEI,1.89,6/1/2018
BULGARIA,17.18,6/1/2018
BURKINA FASO,16.95,6/1/2018
BURUNDI,3.17,6/1/2018
C AFRI REP,0.39,6/1/2018
CAMBODIA,16.53,6/1/2018
CAMEROON,14.43,6/1/2018
CANADA,229.53,6/1/2018
CAPE VERDE IS,0.06,6/1/2018
CAYMAN IS,0.34,6/1/2018
CHAD,1.94,6/1/2018
CHILE,83.92,6/1/2018
CHINA P RP,"1,376.78",6/1/2018
COLOMBIA,96.68,6/1/2018
COMOROS,1.5,6/1/2018
CONGO D. REP.,24.7,6/1/2018
CONGO P REP,11.06,6/1/2018
COOK IS,0.03,6/1/2018
COSTA RICA,10.91,6/1/2018
COTE D' IVOIRE,31.62,6/1/2018
CROATIA,14.91,6/1/2018
CUBA,3.46,6/1/2018
CYPRUS,6.03,6/1/2018
CZECH REPUBLIC,32.26,6/1/2018
DENMARK,63.36,6/1/2018
DJIBOUTI,56.18,6/1/2018
DOMINIC REP,20.53,6/1/2018
DOMINICA,0.09,6/1/2018
ECUADOR,22.74,6/1/2018
EGYPT A RP,287.28,6/1/2018
EL SALVADOR,6.98,6/1/2018
EQUTL GUINEA,0.57,6/1/2018
ERITREA,0.78,6/1/2018
ESTONIA,6.14,6/1/2018
ETHIOPIA,65.64,6/1/2018
FAROE IS.,0.12,6/1/2018
FIJI IS,5.06,6/1/2018
FINLAND,22.99,6/1/2018
FR GUIANA,0.16,6/1/2018
FR POLYNESIA,0.74,6/1/2018
FRANCE,410.08,6/1/2018
GABON,3.43,6/1/2018
GAMBIA,10.6,6/1/2018
GEORGIA,7.36,6/1/2018
GERMANY,788.87,6/1/2018
GHANA,64.83,6/1/2018
GIBRALTAR,66.5,6/1/2018
GREECE,40.25,6/1/2018
GRENADA,0.25,6/1/2018
GUADELOUPE,0.18,6/1/2018
GUAM,0.04,6/1/2018
GUATEMALA,23.7,6/1/2018
GUINEA,32.34,6/1/2018
GUINEA BISSAU,0.37,6/1/2018
GUYANA,2.77,6/1/2018
HAITI,7.93,6/1/2018
HEARD MACDONALD,0.01,6/1/2018
HONDURAS,13.32,6/1/2018
HONG KONG,"1,255.73",6/1/2018
HUNGARY,39.16,6/1/2018
ICELAND,0.32,6/1/2018
INDONESIA,404.33,6/1/2018
IRAN,396.91,6/1/2018
IRAQ,126.6,6/1/2018
IRELAND,44.07,6/1/2018
ISRAEL,394.25,6/1/2018
ITALY,462.86,6/1/2018
JAMAICA,4.92,6/1/2018
JAPAN,423.72,6/1/2018
JORDAN,29.31,6/1/2018
KAZAKHSTAN,10.17,6/1/2018
KENYA,124.61,6/1/2018
KIRIBATI REP,0.02,6/1/2018
KOREA DP RP,1.38,6/1/2018
KOREA RP,457.2,6/1/2018
KUWAIT,97.84,6/1/2018
KYRGHYZSTAN,2.2,6/1/2018
LAO PD RP,3.73,6/1/2018
LATVIA,9.12,6/1/2018
LEBANON,25.3,6/1/2018
LESOTHO,2.63,6/1/2018
LIBERIA,7.38,6/1/2018
LIBYA,8.55,6/1/2018
LIECHTENSTEIN,0.32,6/1/2018
LITHUANIA,10.37,6/1/2018
LUXEMBOURG,0.78,6/1/2018
MACAO,0.12,6/1/2018
MACEDONIA,1.65,6/1/2018
MADAGASCAR,9.74,6/1/2018
MALAWI,21.16,6/1/2018
MALAYSIA,536.34,6/1/2018
MALDIVES,17.32,6/1/2018
