Country,Value,Date
RUSSIA,548.65,11/1/2018
RWANDA,1.1,11/1/2018
SAMOA,0.86,11/1/2018
SAN MARINO,0.03,11/1/2018
SAUDI ARAB,"3,167.11",11/1/2018
SENEGAL,37.9,11/1/2018
SERBIA,3.1,11/1/2018
SEYCHELLES,0.3,11/1/2018
SIERRA LEONE,0.64,11/1/2018
SINGAPORE,"1,315.79",11/1/2018
SLOVAK REP,4.36,11/1/2018
SLOVENIA,22.61,11/1/2018
SOLOMON IS,4.76,11/1/2018
SOMALIA,2.3,11/1/2018
SOUTH AFRICA,413.72,11/1/2018
SOUTH SUDAN,1.44,11/1/2018
SPAIN,129.51,11/1/2018
SRI LANKA DSR,75.65,11/1/2018
ST LUCIA,0.02,11/1/2018
SUDAN,21.25,11/1/2018
SURINAME,7.74,11/1/2018
SWAZILAND,0.43,11/1/2018
SWEDEN,108.45,11/1/2018
SWITZERLAND,"1,808.58",11/1/2018
SYRIA,1.86,11/1/2018
TAIWAN,391.84,11/1/2018
TAJIKISTAN,0.02,11/1/2018
TANZANIA REP,47.73,11/1/2018
THAILAND,579.46,11/1/2018
TOGO,18.09,11/1/2018
TOKELAU IS,0,11/1/2018
TRINIDAD,0.36,11/1/2018
TUNISIA,1.89,11/1/2018
TURKEY,188.34,11/1/2018
TURKMENISTAN,0.1,11/1/2018
U ARAB EMTS,"2,671.72",11/1/2018
U K,598.56,11/1/2018
U S A,"3,111.50",11/1/2018
UGANDA,1.9,11/1/2018
UKRAINE,154.22,11/1/2018
UNSPECIFIED,9.27,11/1/2018
URUGUAY,0.62,11/1/2018
UZBEKISTAN,0.27,11/1/2018
VENEZUELA,919.07,11/1/2018
VIETNAM SOC REP,586.61,11/1/2018
VIRGIN IS US,0.21,11/1/2018
YEMEN REPUBLC,0.6,11/1/2018
ZAMBIA,24.78,11/1/2018
ZIMBABWE,0.25,11/1/2018
AFGHANISTAN TIS,51.31,12/1/2018
ALBANIA,1.56,12/1/2018
ALGERIA,77.89,12/1/2018
ANGOLA,308.78,12/1/2018
ANTIGUA,0,12/1/2018
ARGENTINA,53.03,12/1/2018
ARMENIA,0.14,12/1/2018
AUSTRALIA,"1,186.75",12/1/2018
AUSTRIA,71.47,12/1/2018
AZERBAIJAN,0,12/1/2018
BAHAMAS,0.15,12/1/2018
BAHARAIN IS,73.42,12/1/2018
BANGLADESH PR,80.76,12/1/2018
BARBADOS,0.12,12/1/2018
BELARUS,20.31,12/1/2018
BELGIUM,"1,228.16",12/1/2018
BELIZE,0,12/1/2018
BENIN,11.01,12/1/2018
BERMUDA,0,12/1/2018
BHUTAN,18.88,12/1/2018
BOLIVIA,82.2,12/1/2018
BOSNIA-HRZGOVIN,0.21,12/1/2018
BOTSWANA,107.34,12/1/2018
BR VIRGN IS,0.98,12/1/2018
BRAZIL,404.86,12/1/2018
BRUNEI,0.23,12/1/2018
BULGARIA,9.55,12/1/2018
BURKINA FASO,78.23,12/1/2018
BURUNDI,0.12,12/1/2018
C AFRI REP,0.08,12/1/2018
CAMBODIA,4.18,12/1/2018
CAMEROON,1.21,12/1/2018
CANADA,444,12/1/2018
CAPE VERDE IS,0.38,12/1/2018
CHAD,0.74,12/1/2018
CHILE,213.21,12/1/2018
CHINA P RP,"5,526.86",12/1/2018
COLOMBIA,147.5,12/1/2018
COMOROS,5.4,12/1/2018
CONGO D. REP.,1.28,12/1/2018
CONGO P REP,4.5,12/1/2018
COSTA RICA,2.75,12/1/2018
COTE D' IVOIRE,25.57,12/1/2018
CROATIA,5.59,12/1/2018
CUBA,0.74,12/1/2018
CYPRUS,1.83,12/1/2018
CZECH REPUBLIC,24.02,12/1/2018
DENMARK,49.25,12/1/2018
DJIBOUTI,1.78,12/1/2018
DOMINIC REP,2.87,12/1/2018
DOMINICA,0.03,12/1/2018
ECUADOR,9.83,12/1/2018
EGYPT A RP,190.32,12/1/2018
EL SALVADOR,0.25,12/1/2018
EQUTL GUINEA,93.75,12/1/2018
ESTONIA,5.96,12/1/2018
ETHIOPIA,2.8,12/1/2018
FIJI IS,0.07,12/1/2018
FINLAND,72.15,12/1/2018
FRANCE,"1,041.52",12/1/2018
GABON,13.95,12/1/2018
GAMBIA,1.72,12/1/2018
GEORGIA,10.48,12/1/2018
GERMANY,"1,275.37",12/1/2018
GHANA,274.47,12/1/2018
GREECE,10.36,12/1/2018
GUADELOUPE,0.06,12/1/2018
GUATEMALA,0.86,12/1/2018
GUINEA,14.68,12/1/2018
GUINEA BISSAU,4.55,12/1/2018
GUYANA,0.48,12/1/2018
HAITI,0.92,12/1/2018
HONDURAS,1.12,12/1/2018
HONG KONG,"1,491.45",12/1/2018
HUNGARY,22.07,12/1/2018
ICELAND,0.71,12/1/2018
INDONESIA,"1,413.70",12/1/2018
IRAN,462.63,12/1/2018
IRAQ,"1,768.06",12/1/2018
IRELAND,35.77,12/1/2018
ISRAEL,160.29,12/1/2018
ITALY,852.08,12/1/2018
JAMAICA,0.11,12/1/2018
JAPAN,"1,060.95",12/1/2018
JORDAN,88.33,12/1/2018
KAZAKHSTAN,147.82,12/1/2018
KENYA,8.98,12/1/2018
KOREA DP RP,0,12/1/2018
KOREA RP,"1,274.76",12/1/2018
KUWAIT,505.3,12/1/2018
KYRGHYZSTAN,0.52,12/1/2018
LAO PD RP,0.04,12/1/2018
LATVIA,7.16,12/1/2018
LEBANON,2.34,12/1/2018
LIBERIA,0.89,12/1/2018
LIBYA,1.53,12/1/2018
LIECHTENSTEIN,1.98,12/1/2018
LITHUANIA,12.52,12/1/2018
LUXEMBOURG,16.45,12/1/2018
MACAO,0.05,12/1/2018
MACEDONIA,0.01,12/1/2018
MADAGASCAR,9.75,12/1/2018
MALAWI,0.25,12/1/2018
MALAYSIA,759.54,12/1/2018
MALDIVES,0.56,12/1/2018
MALI,0.25,12/1/2018
MALTA,4.05,12/1/2018
MARTINIQUE,0.1,12/1/2018
MAURITANIA,2.11,12/1/2018
MAURITIUS,2.61,12/1/2018
MEXICO,426.11,12/1/2018
MOLDOVA,0.01,12/1/2018
MONACO,0.05,12/1/2018
MONGOLIA,0.11,12/1/2018
MONTENEGRO,0.01,12/1/2018
MOROCCO,75.39,12/1/2018
MOZAMBIQUE,139.83,12/1/2018
MYANMAR,57.79,12/1/2018
NAMIBIA,11.25,12/1/2018
NEPAL,52.08,12/1/2018
NETHERLAND,322.3,12/1/2018
NETHERLANDANTIL,1.12,12/1/2018
NEW ZEALAND,42.51,12/1/2018
NICARAGUA,0.2,12/1/2018
NIGER,0,12/1/2018
NIGERIA,843.45,12/1/2018
NORFOLK IS,0.03,12/1/2018
NORWAY,37.39,12/1/2018
OMAN,370.3,12/1/2018
PAKISTAN IR,60.23,12/1/2018
PANAMA REPUBLIC,1.37,12/1/2018
PAPUA N GNA,9.46,12/1/2018
PARAGUAY,1.34,12/1/2018
PERU,180.63,12/1/2018
PHILIPPINES,48.29,12/1/2018
POLAND,60.98,12/1/2018
PORTUGAL,9.75,12/1/2018
PUERTO RICO,2.01,12/1/2018
QATAR,831.43,12/1/2018
REUNION,0.98,12/1/2018
ROMANIA,24.62,12/1/2018
RUSSIA,762.81,12/1/2018
RWANDA,0.26,12/1/2018
SAMOA,0.08,12/1/2018
SAN MARINO,0,12/1/2018
SAUDI ARAB,"2,079.97",12/1/2018
SENEGAL,20.88,12/1/2018
SERBIA,1.81,12/1/2018
SEYCHELLES,0.42,12/1/2018
SIERRA LEONE,0.63,12/1/2018
SINGAPORE,"1,560.68",12/1/2018
SLOVAK REP,5.34,12/1/2018
SLOVENIA,24.82,12/1/2018
SOLOMON IS,1.31,12/1/2018
SOMALIA,2.71,12/1/2018
SOUTH AFRICA,579.98,12/1/2018
SOUTH SUDAN,0.99,12/1/2018
SPAIN,144.36,12/1/2018
SRI LANKA DSR,84.59,12/1/2018
ST LUCIA,0.04,12/1/2018
STATE OF PALEST,0.25,12/1/2018
SUDAN,127.05,12/1/2018
SURINAME,2.41,12/1/2018
SWAZILAND,1.35,12/1/2018
SWEDEN,113.33,12/1/2018
SWITZERLAND,"1,210.58",12/1/2018
SYRIA,1.11,12/1/2018
TAIWAN,317.89,12/1/2018
TANZANIA REP,79.18,12/1/2018
THAILAND,599.92,12/1/2018
TOGO,78.61,12/1/2018
TRINIDAD,0.52,12/1/2018
TUNISIA,2.46,12/1/2018
TURKEY,92.53,12/1/2018
TURKMENISTAN,1.94,12/1/2018
U ARAB EMTS,"2,994.55",12/1/2018
U K,644.2,12/1/2018
U S A,"2,733.22",12/1/2018
UGANDA,1.66,12/1/2018
UKRAINE,166.89,12/1/2018
UNSPECIFIED,6.47,12/1/2018
URUGUAY,2.38,12/1/2018
US MINOR OUTLYING ISLANDS,0.05,12/1/2018
UZBEKISTAN,0.51,12/1/2018
VENEZUELA,386,12/1/2018
VIETNAM SOC REP,375.97,12/1/2018
YEMEN REPUBLC,0.82,12/1/2018
ZAMBIA,48.68,12/1/2018
ZIMBABWE,5.16,12/1/2018
AFGHANISTAN TIS,49.49,1/1/2019
ALBANIA,5.97,1/1/2019
ALGERIA,154.53,1/1/2019
ANDORRA,0,1/1/2019
ANGOLA,347.11,1/1/2019
ANGUILLA,0,1/1/2019
ARGENTINA,124.39,1/1/2019
ARMENIA,0.15,1/1/2019
ARUBA,0.03,1/1/2019
AUSTRALIA,"1,017.39",1/1/2019
AUSTRIA,58.72,1/1/2019
AZERBAIJAN,64.26,1/1/2019
BAHAMAS,7.39,1/1/2019
BAHARAIN IS,24.42,1/1/2019
BANGLADESH PR,103.45,1/1/2019
BARBADOS,0.02,1/1/2019
BELARUS,21.5,1/1/2019
BELGIUM,632,1/1/2019
BELIZE,0.01,1/1/2019
BENIN,10.23,1/1/2019
BERMUDA,0,1/1/2019
BHUTAN,18.06,1/1/2019
BOLIVIA,86.72,1/1/2019
BOSNIA-HRZGOVIN,0.04,1/1/2019
BOTSWANA,40.58,1/1/2019
BR VIRGN IS,0.92,1/1/2019
BRAZIL,277.01,1/1/2019
BRUNEI,110.73,1/1/2019
BULGARIA,9.46,1/1/2019
BURKINA FASO,68.89,1/1/2019
BURUNDI,0.22,1/1/2019
C AFRI REP,0.18,1/1/2019
CAMBODIA,4.61,1/1/2019
CAMEROON,40.04,1/1/2019
CANADA,352.95,1/1/2019
CAPE VERDE IS,0.24,1/1/2019
CAYMAN IS,0.14,1/1/2019
CHAD,0.15,1/1/2019
CHILE,46.51,1/1/2019
CHINA P RP,"6,226.73",1/1/2019
COLOMBIA,51.84,1/1/2019
COMOROS,7.28,1/1/2019
CONGO D. REP.,0.93,1/1/2019
CONGO P REP,5.5,1/1/2019
COSTA RICA,2.07,1/1/2019
COTE D' IVOIRE,27.68,1/1/2019
CROATIA,1.7,1/1/2019
CUBA,0.07,1/1/2019
CYPRUS,2.71,1/1/2019
CZECH REPUBLIC,19.54,1/1/2019
DENMARK,45.73,1/1/2019
DJIBOUTI,2.44,1/1/2019
DOMINIC REP,57.95,1/1/2019
DOMINICA,0.08,1/1/2019
ECUADOR,8.55,1/1/2019
EGYPT A RP,138.71,1/1/2019
EL SALVADOR,0.44,1/1/2019
EQUTL GUINEA,40.57,1/1/2019
ESTONIA,31.13,1/1/2019
ETHIOPIA,4.09,1/1/2019
FIJI IS,0.09,1/1/2019
FINLAND,90.98,1/1/2019
FR GUIANA,1.12,1/1/2019
FR POLYNESIA,0.01,1/1/2019
FRANCE,469.56,1/1/2019
GABON,11.77,1/1/2019
GAMBIA,1.07,1/1/2019
GEORGIA,0.72,1/1/2019
GERMANY,"1,274.93",1/1/2019
GHANA,270.67,1/1/2019
GREECE,14.53,1/1/2019
GRENADA,0.1,1/1/2019
GUADELOUPE,0.04,1/1/2019
GUATEMALA,1.23,1/1/2019
GUINEA,45.99,1/1/2019
GUINEA BISSAU,0.5,1/1/2019
GUYANA,0.84,1/1/2019
HAITI,0.82,1/1/2019
HONDURAS,1.66,1/1/2019
HONG KONG,"1,299.05",1/1/2019
HUNGARY,15.25,1/1/2019
ICELAND,0.01,1/1/2019
INDONESIA,"1,499.77",1/1/2019
IRAN,718.91,1/1/2019
IRAQ,"1,733.47",1/1/2019
IRELAND,32.1,1/1/2019
ISRAEL,127.14,1/1/2019
ITALY,434.51,1/1/2019
JAMAICA,0.99,1/1/2019
JAPAN,"1,016.85",1/1/2019
JORDAN,124.74,1/1/2019
KAZAKHSTAN,6.34,1/1/2019
KENYA,8.88,1/1/2019
KOREA DP RP,0.01,1/1/2019
KOREA RP,"1,400.42",1/1/2019
KUWAIT,563.86,1/1/2019
KYRGHYZSTAN,0.31,1/1/2019
LAO PD RP,0.02,1/1/2019
LATVIA,11.12,1/1/2019
LEBANON,2.67,1/1/2019
LIBERIA,0.93,1/1/2019
LIBYA,1.37,1/1/2019
LIECHTENSTEIN,0.78,1/1/2019
LITHUANIA,21.14,1/1/2019
LUXEMBOURG,15.81,1/1/2019
MACAO,0.19,1/1/2019
MACEDONIA,3.26,1/1/2019
MADAGASCAR,18.32,1/1/2019
MALAWI,3.25,1/1/2019
MALAYSIA,967.74,1/1/2019
MALDIVES,0.4,1/1/2019
MALTA,22.75,1/1/2019
MARSHALL ISLAND,0.07,1/1/2019
MARTINIQUE,0.06,1/1/2019
MAURITANIA,1.33,1/1/2019
MAURITIUS,2.16,1/1/2019
MAYOTTE,0.03,1/1/2019
MEXICO,752.06,1/1/2019
MOLDOVA,0.14,1/1/2019
MONACO,0,1/1/2019
MONTENEGRO,0.05,1/1/2019
MOROCCO,130.33,1/1/2019
MOZAMBIQUE,103.6,1/1/2019
MYANMAR,47.05,1/1/2019
NAMIBIA,0.43,1/1/2019
NEPAL,54.51,1/1/2019
NETHERLAND,360.96,1/1/2019
NETHERLANDANTIL,0.88,1/1/2019
NEW CALEDONIA,0.01,1/1/2019
NEW ZEALAND,50.74,1/1/2019
NICARAGUA,0.31,1/1/2019
NIGER,0.05,1/1/2019
NIGERIA,905.45,1/1/2019
NORWAY,42,1/1/2019
OMAN,207.32,1/1/2019
PAKISTAN IR,32.25,1/1/2019
PANAMA REPUBLIC,0.92,1/1/2019
PAPUA N GNA,12.57,1/1/2019
PARAGUAY,1.34,1/1/2019
PERU,152.23,1/1/2019
PHILIPPINES,46.25,1/1/2019
POLAND,74.75,1/1/2019
PORTUGAL,12.34,1/1/2019
PUERTO RICO,5.38,1/1/2019
QATAR,954.29,1/1/2019
REUNION,1.07,1/1/2019
ROMANIA,29.26,1/1/2019
RUSSIA,375.17,1/1/2019
RWANDA,0.33,1/1/2019
SAMOA,0,1/1/2019
SAN MARINO,0.09,1/1/2019
SAUDI ARAB,"2,519.00",1/1/2019
SENEGAL,35.95,1/1/2019
SERBIA,1.03,1/1/2019
SEYCHELLES,0.28,1/1/2019
SIERRA LEONE,0.74,1/1/2019
SINGAPORE,"1,257.82",1/1/2019
SLOVAK REP,5.23,1/1/2019
SLOVENIA,19.61,1/1/2019
SOMALIA,1.95,1/1/2019
SOUTH AFRICA,714.45,1/1/2019
SOUTH SUDAN,1.31,1/1/2019
SPAIN,142.39,1/1/2019
SRI LANKA DSR,81.03,1/1/2019
ST HELENA,0.01,1/1/2019
ST LUCIA,0.03,1/1/2019
STATE OF PALEST,0.35,1/1/2019
SUDAN,59.83,1/1/2019
SURINAME,1.92,1/1/2019
SWAZILAND,0.94,1/1/2019
SWEDEN,114.92,1/1/2019
SWITZERLAND,956.71,1/1/2019
SYRIA,1.01,1/1/2019
TAIWAN,383.28,1/1/2019
TANZANIA REP,76.68,1/1/2019
THAILAND,583.13,1/1/2019
TOGO,20.01,1/1/2019
TRINIDAD,0.78,1/1/2019
TUNISIA,2.05,1/1/2019
TURKEY,121.92,1/1/2019
U ARAB EMTS,"2,807.37",1/1/2019
U K,687.76,1/1/2019
U S A,"2,726.51",1/1/2019
UGANDA,2.48,1/1/2019
UKRAINE,203.69,1/1/2019
UNSPECIFIED,4.41,1/1/2019
URUGUAY,1.51,1/1/2019
US MINOR OUTLYING ISLANDS,0,1/1/2019
UZBEKISTAN,30.04,1/1/2019
VENEZUELA,321.65,1/1/2019
VIETNAM SOC REP,566.78,1/1/2019
VIRGIN IS US,0.02,1/1/2019
YEMEN REPUBLC,0.71,1/1/2019
ZAMBIA,46.25,1/1/2019
ZIMBABWE,0.74,1/1/2019
AFGHANISTAN TIS,36.64,2/1/2019
ALBANIA,4,2/1/2019
ALGERIA,110.32,2/1/2019
ANGOLA,220.39,2/1/2019
ANTIGUA,0.02,2/1/2019
ARGENTINA,131.68,2/1/2019
ARMENIA,0.05,2/1/2019
ARUBA,0.13,2/1/2019
AUSTRALIA,798.95,2/1/2019
AUSTRIA,50.23,2/1/2019
AZERBAIJAN,0.39,2/1/2019
BAHAMAS,12.23,2/1/2019
BAHARAIN IS,12.53,2/1/2019
BANGLADESH PR,145.24,2/1/2019
BARBADOS,0.27,2/1/2019
BELARUS,17.75,2/1/2019
BELGIUM,786.92,2/1/2019
BELIZE,0.03,2/1/2019
BENIN,13.31,2/1/2019
BHUTAN,22.92,2/1/2019
BOLIVIA,84.51,2/1/2019
BOSNIA-HRZGOVIN,0.06,2/1/2019
BOTSWANA,88.27,2/1/2019
BR VIRGN IS,0.6,2/1/2019
BRAZIL,275.82,2/1/2019
BRUNEI,43.38,2/1/2019
BULGARIA,7.23,2/1/2019
BURKINA FASO,88.15,2/1/2019
BURUNDI,0.02,2/1/2019
C AFRI REP,0.06,2/1/2019
CAMBODIA,2.82,2/1/2019
CAMEROON,1.66,2/1/2019
CANADA,283.35,2/1/2019
CAPE VERDE IS,0.08,2/1/2019
CAYMAN IS,0.04,2/1/2019
CHAD,0.17,2/1/2019
CHILE,126.69,2/1/2019
CHINA P RP,"5,121.75",2/1/2019
COLOMBIA,49.21,2/1/2019
COMOROS,0.76,2/1/2019
CONGO D. REP.,1.64,2/1/2019
CONGO P REP,58.97,2/1/2019
COSTA RICA,2.92,2/1/2019
COTE D' IVOIRE,24.03,2/1/2019
CROATIA,1.17,2/1/2019
CUBA,0.15,2/1/2019
CYPRUS,1.12,2/1/2019
CZECH REPUBLIC,18.22,2/1/2019
DENMARK,42.97,2/1/2019
DJIBOUTI,1.52,2/1/2019
DOMINIC REP,91.4,2/1/2019
DOMINICA,0.01,2/1/2019
ECUADOR,9.61,2/1/2019
EGYPT A RP,76.35,2/1/2019
EL SALVADOR,0.27,2/1/2019
EQUTL GUINEA,144.76,2/1/2019
ESTONIA,5.89,2/1/2019
ETHIOPIA,3.47,2/1/2019
FIJI IS,0.03,2/1/2019
FINLAND,68.51,2/1/2019
FR GUIANA,0.5,2/1/2019
FRANCE,430.95,2/1/2019
GABON,15.96,2/1/2019
GAMBIA,0.44,2/1/2019
GEORGIA,2.11,2/1/2019
GERMANY,958.75,2/1/2019
GHANA,285.46,2/1/2019
GREECE,8.43,2/1/2019
GRENADA,0.07,2/1/2019
GUADELOUPE,0.06,2/1/2019
GUATEMALA,2.15,2/1/2019
GUINEA,35.23,2/1/2019
GUINEA BISSAU,0.04,2/1/2019
GUYANA,0.26,2/1/2019
HAITI,3.09,2/1/2019
HONDURAS,2.77,2/1/2019
HONG KONG,"1,027.08",2/1/2019
HUNGARY,18.03,2/1/2019
ICELAND,0.34,2/1/2019
INDONESIA,"1,123.40",2/1/2019
IRAN,549.52,2/1/2019
IRAQ,"1,819.55",2/1/2019
IRELAND,34.35,2/1/2019
ISRAEL,140.46,2/1/2019
ITALY,393.15,2/1/2019
JAMAICA,0.39,2/1/2019
JAPAN,902.32,2/1/2019
JORDAN,104.92,2/1/2019
KAZAKHSTAN,74.87,2/1/2019
KENYA,6.05,2/1/2019
KOREA DP RP,0.01,2/1/2019
KOREA RP,"1,280.84",2/1/2019
KUWAIT,742.01,2/1/2019
KYRGHYZSTAN,0.41,2/1/2019
LAO PD RP,0.01,2/1/2019
LATVIA,29.46,2/1/2019
LEBANON,2.05,2/1/2019
LESOTHO,0,2/1/2019
LIBERIA,0.72,2/1/2019
LIBYA,1.1,2/1/2019
LIECHTENSTEIN,0.26,2/1/2019
LITHUANIA,26.2,2/1/2019
LUXEMBOURG,2.78,2/1/2019
MACEDONIA,3.08,2/1/2019
MADAGASCAR,89.79,2/1/2019
MALAWI,0.59,2/1/2019
MALAYSIA,757.81,2/1/2019
MALDIVES,0.72,2/1/2019
MALI,0.66,2/1/2019
MALTA,4.68,2/1/2019
MARSHALL ISLAND,0.04,2/1/2019
MARTINIQUE,0.12,2/1/2019
MAURITANIA,0.91,2/1/2019
MAURITIUS,1.98,2/1/2019
MAYOTTE,0.03,2/1/2019
MEXICO,464.96,2/1/2019
MOLDOVA,0.05,2/1/2019
MONACO,0,2/1/2019
MONGOLIA,0.17,2/1/2019
MONTSERRAT,0.01,2/1/2019
MOROCCO,103.87,2/1/2019
MOZAMBIQUE,54.07,2/1/2019
MYANMAR,18.98,2/1/2019
NAMIBIA,0.94,2/1/2019
NEPAL,47.42,2/1/2019
NETHERLAND,242.28,2/1/2019
NETHERLANDANTIL,1.53,2/1/2019
NEW ZEALAND,43.46,2/1/2019
NICARAGUA,0.23,2/1/2019
NIGERIA,799.07,2/1/2019
NORFOLK IS,0.02,2/1/2019
NORWAY,32,2/1/2019
OMAN,200.09,2/1/2019
PAKISTAN IR,18.56,2/1/2019
PANAMA REPUBLIC,0.98,2/1/2019
PAPUA N GNA,4.28,2/1/2019
PARAGUAY,1.55,2/1/2019
PERU,173.04,2/1/2019
PHILIPPINES,41.5,2/1/2019
POLAND,87.8,2/1/2019
PORTUGAL,8.57,2/1/2019
PUERTO RICO,3.49,2/1/2019
QATAR,799.12,2/1/2019
REUNION,1.67,2/1/2019
ROMANIA,20.12,2/1/2019
RUSSIA,323.77,2/1/2019
RWANDA,0.43,2/1/2019
SAMOA,0.15,2/1/2019
SAN MARINO,0.03,2/1/2019
SAUDI ARAB,"1,696.72",2/1/2019
SENEGAL,16.63,2/1/2019
SERBIA,0.27,2/1/2019
SEYCHELLES,0.44,2/1/2019
SIERRA LEONE,1.29,2/1/2019
SINGAPORE,"1,350.82",2/1/2019
SLOVAK REP,3.44,2/1/2019
SLOVENIA,25.15,2/1/2019
SOLOMON IS,5.95,2/1/2019
SOMALIA,1.71,2/1/2019
SOUTH AFRICA,384.26,2/1/2019
SOUTH SUDAN,1.44,2/1/2019
SPAIN,105.59,2/1/2019
SRI LANKA DSR,109.87,2/1/2019
ST LUCIA,0.04,2/1/2019
STATE OF PALEST,0.18,2/1/2019
SUDAN,46.07,2/1/2019
SURINAME,7.67,2/1/2019
SWAZILAND,0.25,2/1/2019
SWEDEN,85.38,2/1/2019
SWITZERLAND,"1,238.21",2/1/2019
SYRIA,1.41,2/1/2019
TAIWAN,347.29,2/1/2019
TANZANIA REP,49.69,2/1/2019
THAILAND,537.94,2/1/2019
TOGO,12.34,2/1/2019
TRINIDAD,13.27,2/1/2019
TUNISIA,19.96,2/1/2019
TURKEY,242.44,2/1/2019
U ARAB EMTS,"2,404.78",2/1/2019
U K,541.19,2/1/2019
U S A,"2,757.35",2/1/2019
UGANDA,1.67,2/1/2019
UKRAINE,157.61,2/1/2019
UNSPECIFIED,11.56,2/1/2019
URUGUAY,3.48,2/1/2019
UZBEKISTAN,0.21,2/1/2019
VENEZUELA,359.3,2/1/2019
VIETNAM SOC REP,507.34,2/1/2019
VIRGIN IS US,0.06,2/1/2019
YEMEN REPUBLC,0.65,2/1/2019
ZAMBIA,66.3,2/1/2019
ZIMBABWE,0.41,2/1/2019
AFGHANISTAN TIS,29.66,3/1/2019
ALBANIA,4.26,3/1/2019
ALGERIA,131.37,3/1/2019
ANGOLA,329.67,3/1/2019
ANTIGUA,0.03,3/1/2019
ARGENTINA,209.87,3/1/2019
ARMENIA,0.17,3/1/2019
AUSTRALIA,962.74,3/1/2019
AUSTRIA,66.53,3/1/2019
AZERBAIJAN,0.82,3/1/2019
BAHAMAS,13.32,3/1/2019
BAHARAIN IS,33.73,3/1/2019
BANGLADESH PR,85.69,3/1/2019
BARBADOS,0.11,3/1/2019
BELARUS,46.93,3/1/2019
BELGIUM,945.43,3/1/2019
BELIZE,0.03,3/1/2019
BENIN,9.77,3/1/2019
BERMUDA,7.68,3/1/2019
BHUTAN,26.47,3/1/2019
BOLIVIA,83.32,3/1/2019
BOSNIA-HRZGOVIN,0.09,3/1/2019
BOTSWANA,98.69,3/1/2019
BR VIRGN IS,0.97,3/1/2019
BRAZIL,347.18,3/1/2019
BRUNEI,83.47,3/1/2019
BULGARIA,8.21,3/1/2019
BURKINA FASO,117.13,3/1/2019
C AFRI REP,0.01,3/1/2019
CAMBODIA,3.99,3/1/2019
CAMEROON,2.01,3/1/2019
CANADA,288.09,3/1/2019
CAPE VERDE IS,0.2,3/1/2019
CAYMAN IS,0.01,3/1/2019
CHAD,66.57,3/1/2019
CHILE,68.78,3/1/2019
CHINA P RP,"5,089.03",3/1/2019
COLOMBIA,65.13,3/1/2019
COMOROS,0.27,3/1/2019
CONGO D. REP.,1.05,3/1/2019
CONGO P REP,3.1,3/1/2019
COSTA RICA,4.15,3/1/2019
COTE D' IVOIRE,38.79,3/1/2019
CROATIA,7.61,3/1/2019
CUBA,0.03,3/1/2019
CYPRUS,364.42,3/1/2019
CZECH REPUBLIC,22.2,3/1/2019
DENMARK,53.67,3/1/2019
DJIBOUTI,1.88,3/1/2019
DOMINIC REP,42.2,3/1/2019
ECUADOR,5.82,3/1/2019
EGYPT A RP,106.39,3/1/2019
EL SALVADOR,0.23,3/1/2019
EQUTL GUINEA,0.12,3/1/2019
ESTONIA,4.64,3/1/2019
ETHIOPIA,4.35,3/1/2019
FIJI IS,0.08,3/1/2019
FINLAND,63.1,3/1/2019
FRANCE,402.58,3/1/2019
GABON,10.23,3/1/2019
GAMBIA,1.11,3/1/2019
GEORGIA,0.64,3/1/2019
GERMANY,"1,197.36",3/1/2019
GHANA,436.42,3/1/2019
GREECE,7.66,3/1/2019
GRENADA,0.05,3/1/2019
GUADELOUPE,0.03,3/1/2019
GUATEMALA,1.28,3/1/2019
GUINEA,20.39,3/1/2019
GUINEA BISSAU,0.1,3/1/2019
GUYANA,0.41,3/1/2019
HAITI,1.1,3/1/2019
HONDURAS,3.19,3/1/2019
HONG KONG,"1,910.34",3/1/2019
HUNGARY,19.92,3/1/2019
ICELAND,0.23,3/1/2019
INDONESIA,"1,314.18",3/1/2019
IRAN,801.45,3/1/2019
IRAQ,"1,740.56",3/1/2019
IRELAND,39.59,3/1/2019
ISRAEL,179.81,3/1/2019
ITALY,412.38,3/1/2019
JAMAICA,0.35,3/1/2019
JAPAN,"1,225.58",3/1/2019
JORDAN,86.99,3/1/2019
KAZAKHSTAN,1.03,3/1/2019
KENYA,9.73,3/1/2019
KOREA DP RP,0.02,3/1/2019
KOREA RP,"1,431.97",3/1/2019
KUWAIT,657.16,3/1/2019
KYRGHYZSTAN,0.27,3/1/2019
LAO PD RP,0.01,3/1/2019
LATVIA,17.41,3/1/2019
LEBANON,3.8,3/1/2019
LIBERIA,0.58,3/1/2019
LIBYA,42.06,3/1/2019
LIECHTENSTEIN,0.08,3/1/2019
LITHUANIA,25.01,3/1/2019
LUXEMBOURG,9.22,3/1/2019
MACAO,0.19,3/1/2019
MACEDONIA,1.89,3/1/2019
MADAGASCAR,105.77,3/1/2019
MALAWI,1.17,3/1/2019
MALAYSIA,"1,003.67",3/1/2019
MALDIVES,0.63,3/1/2019
MALI,2.81,3/1/2019
MALTA,1.12,3/1/2019
MARSHALL ISLAND,0.23,3/1/2019
MARTINIQUE,0.04,3/1/2019
MAURITANIA,1.19,3/1/2019
MAURITIUS,1.67,3/1/2019
MAYOTTE,0.02,3/1/2019
MEXICO,556.09,3/1/2019
MOLDOVA,0.02,3/1/2019
MONACO,0.02,3/1/2019
MONGOLIA,0.19,3/1/2019
